 Simulation_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
       Day               kPOM1               kPOM2                kMOM                kDOM                kMBA             kMBA_in                kMBD             kMBD_in                 kMB              kMB_in                 phi     Active_Fraction                 CUE                 NUE              TM_err               TMbeg               TMend              TOTinp              TOTout                 STP                 SWC                 SWP                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  20150822        0.269750E-05        0.892833E-04        0.497167E-05        0.129000E+01        0.193042E-01        0.251000E-01        0.379042E-04        0.210000E-04        0.516042E-02        0.515042E-02        0.136042E+00        0.266000E+00        0.394750E-01        0.100000E+01       -0.733433E-17        0.171000E+01        0.171000E+01        0.141000E-03        0.115000E-03        0.273000E+02        0.114000E+00       -0.148000E-01        0.640000E+01
  20150823        0.270000E-05        0.893125E-04        0.497792E-05        0.130000E+01        0.193000E-01        0.251042E-01        0.399042E-04        0.193000E-04        0.515042E-02        0.513458E-02        0.135792E+00        0.266750E+00        0.354500E-01        0.100000E+01       -0.276578E-16        0.171000E+01        0.171000E+01        0.141000E-03        0.115042E-03        0.274000E+02        0.115000E+00       -0.144000E-01        0.640000E+01
  20150824        0.270542E-05        0.895958E-04        0.498875E-05        0.130000E+01        0.192000E-01        0.250042E-01        0.420042E-04        0.176958E-04        0.512292E-02        0.512083E-02        0.135042E+00        0.267000E+00        0.351375E-01        0.100000E+01       -0.482917E-17        0.171000E+01        0.171000E+01        0.141000E-03        0.115000E-03        0.274000E+02        0.117000E+00       -0.141000E-01        0.640000E+01
  20150825        0.271000E-05        0.897292E-04        0.499667E-05        0.130000E+01        0.191000E-01        0.250042E-01        0.442042E-04        0.162250E-04        0.511333E-02        0.511042E-02        0.135000E+00        0.267000E+00        0.316625E-01        0.100000E+01       -0.134625E-16        0.171000E+01        0.171000E+01        0.141000E-03        0.115000E-03        0.275000E+02        0.118000E+00       -0.138000E-01        0.640000E+01
  20150826        0.271458E-05        0.896042E-04        0.500000E-05        0.131000E+01        0.191042E-01        0.251042E-01        0.465625E-04        0.150000E-04        0.512167E-02        0.509833E-02        0.134000E+00        0.267917E+00        0.244667E-01        0.100000E+01       -0.136837E-16        0.171000E+01        0.171000E+01        0.141000E-03        0.116000E-03        0.277000E+02        0.119000E+00       -0.135000E-01        0.640000E+01
  20150827        0.272000E-05        0.893250E-04        0.500000E-05        0.132042E+01        0.192000E-01        0.253000E-01        0.489875E-04        0.138917E-04        0.514083E-02        0.508625E-02        0.132000E+00        0.267250E+00        0.164542E-01        0.100000E+01       -0.162083E-17        0.171000E+01        0.171000E+01        0.141000E-03        0.116042E-03        0.279000E+02        0.120000E+00       -0.132000E-01        0.640000E+01
  20150828        0.272958E-05        0.885208E-04        0.499083E-05        0.134167E+01        0.194042E-01        0.256042E-01        0.513250E-04        0.129000E-04        0.518792E-02        0.507375E-02        0.129000E+00        0.266500E+00        0.230863E-02        0.100000E+01        0.208392E-16        0.171000E+01        0.171000E+01        0.141000E-03        0.117292E-03        0.286000E+02        0.122000E+00       -0.129000E-01        0.640000E+01
  20150829        0.273125E-05        0.881583E-04        0.498958E-05        0.136375E+01        0.173958E-01        0.230250E-01        0.495958E-04        0.120375E-04        0.462458E-02        0.444458E-02        0.112625E+00        0.264667E+00       -0.146379E-01        0.100000E+01        0.371542E-16        0.171000E+01        0.171000E+01        0.114000E-03        0.104125E-03        0.289000E+02        0.123000E+00       -0.126000E-01        0.640000E+01
  20150830        0.274000E-05        0.882292E-04        0.499708E-05        0.135250E+01        0.173042E-01        0.229000E-01        0.520000E-04        0.109708E-04        0.455833E-02        0.442458E-02        0.112000E+00        0.262500E+00       -0.655625E-02        0.100000E+01        0.716425E-16        0.171000E+01        0.171000E+01        0.114000E-03        0.102458E-03        0.290000E+02        0.124000E+00       -0.123000E-01        0.640000E+01
  20150831        0.273833E-05        0.913208E-04        0.506000E-05        0.128708E+01        0.165917E-01        0.219917E-01        0.555875E-04        0.958167E-05        0.436625E-02        0.446042E-02        0.118958E+00        0.263042E+00        0.431542E-01        0.100000E+01        0.398304E-16        0.171000E+01        0.171000E+01        0.114000E-03        0.982167E-04        0.273000E+02        0.126000E+00       -0.121000E-01        0.640000E+01
  20150901        0.274000E-05        0.927417E-04        0.509208E-05        0.127917E+01        0.162042E-01        0.216000E-01        0.589375E-04        0.874292E-05        0.432917E-02        0.446500E-02        0.122000E+00        0.265875E+00        0.505250E-01        0.100000E+01        0.477087E-16        0.171000E+01        0.171000E+01        0.114000E-03        0.978208E-04        0.267000E+02        0.127000E+00       -0.118000E-01        0.640000E+01
  20150902        0.274000E-05        0.940500E-04        0.512208E-05        0.127708E+01        0.159958E-01        0.212958E-01        0.623958E-04        0.802167E-05        0.431083E-02        0.446333E-02        0.125000E+00        0.269375E+00        0.530542E-01        0.100000E+01        0.703208E-16        0.171000E+01        0.171000E+01        0.114000E-03        0.978625E-04        0.261000E+02        0.128000E+00       -0.116000E-01        0.640000E+01
  20150903        0.274000E-05        0.961792E-04        0.516917E-05        0.126167E+01        0.155000E-01        0.207958E-01        0.663917E-04        0.728708E-05        0.425667E-02        0.447083E-02        0.130583E+00        0.273542E+00        0.653000E-01        0.100000E+01        0.354190E-16        0.171000E+01        0.171000E+01        0.114000E-03        0.971792E-04        0.251000E+02        0.130000E+00       -0.113000E-01        0.640000E+01
  20150904        0.275000E-05        0.960875E-04        0.517125E-05        0.129208E+01        0.156000E-01        0.208500E-01        0.697042E-04        0.687250E-05        0.432958E-02        0.444833E-02        0.130000E+00        0.277500E+00        0.431625E-01        0.100000E+01        0.490042E-16        0.171000E+01        0.171000E+01        0.114000E-03        0.993708E-04        0.252000E+02        0.131000E+00       -0.111000E-01        0.640000E+01
  20150905        0.275000E-05        0.964083E-04        0.518250E-05        0.130583E+01        0.155000E-01        0.208000E-01        0.733000E-04        0.640333E-05        0.436000E-02        0.444000E-02        0.130000E+00        0.280250E+00        0.327917E-01        0.100000E+01        0.665875E-16        0.171000E+01        0.171000E+01        0.114000E-03        0.100450E-03        0.252000E+02        0.132000E+00       -0.109000E-01        0.640000E+01
  20150906        0.276000E-05        0.948917E-04        0.515833E-05        0.130333E+01        0.206958E-01        0.278208E-01        0.950958E-04        0.590250E-05        0.586958E-02        0.601417E-02        0.163375E+00        0.283500E+00        0.341563E-01        0.100000E+01       -0.590508E-16        0.171000E+01        0.171000E+01        0.184000E-03        0.136208E-03        0.261000E+02        0.133000E+00       -0.106000E-01        0.640000E+01
  20150907        0.276708E-05        0.924958E-04        0.511833E-05        0.136875E+01        0.217083E-01        0.292958E-01        0.996083E-04        0.573417E-05        0.620583E-02        0.604750E-02        0.156042E+00        0.284958E+00       -0.163625E-01        0.100000E+01       -0.317333E-16        0.171000E+01        0.171000E+01        0.184000E-03        0.144208E-03        0.275000E+02        0.135000E+00       -0.104000E-01        0.640000E+01
  20150908        0.277250E-05        0.915333E-04        0.510708E-05        0.138458E+01        0.221625E-01        0.298042E-01        0.104000E-03        0.535958E-05        0.628583E-02        0.605708E-02        0.152583E+00        0.283208E+00       -0.286375E-01        0.100000E+01       -0.267917E-16        0.171333E+01        0.171375E+01        0.184000E-03        0.145500E-03        0.282000E+02        0.136000E+00       -0.102000E-01        0.640000E+01
  20150909        0.278000E-05        0.916208E-04        0.511542E-05        0.137333E+01        0.222000E-01        0.299000E-01        0.109000E-03        0.491208E-05        0.626042E-02        0.608542E-02        0.152000E+00        0.281500E+00       -0.205417E-01        0.100000E+01        0.957917E-17        0.172000E+01        0.172000E+01        0.184000E-03        0.144292E-03        0.283000E+02        0.137000E+00       -0.999000E-02        0.640000E+01
  20150910        0.277750E-05        0.970583E-04        0.522500E-05        0.127125E+01        0.204917E-01        0.276875E-01        0.116958E-03        0.418458E-05        0.583667E-02        0.615208E-02        0.168917E+00        0.284750E+00        0.588417E-01        0.100000E+01       -0.242500E-16        0.172000E+01        0.172000E+01        0.184000E-03        0.134792E-03        0.255000E+02        0.139000E+00       -0.979000E-02        0.640000E+01
  20150911        0.278000E-05        0.100292E-03        0.529708E-05        0.125167E+01        0.194958E-01        0.264958E-01        0.124958E-03        0.380042E-05        0.573292E-02        0.615208E-02        0.179375E+00        0.293083E+00        0.754125E-01        0.100000E+01       -0.282417E-16        0.172000E+01        0.172000E+01        0.184000E-03        0.133625E-03        0.239000E+02        0.140000E+00       -0.959000E-02        0.640000E+01
  20150912        0.278417E-05        0.980833E-04        0.525583E-05        0.133875E+01        0.203042E-01        0.275833E-01        0.129042E-03        0.377000E-05        0.607500E-02        0.609167E-02        0.171042E+00        0.298667E+00        0.915750E-02        0.100000E+01       -0.334438E-16        0.172000E+01        0.172000E+01        0.184000E-03        0.142458E-03        0.252000E+02        0.141000E+00       -0.940000E-02        0.640000E+01
  20150913        0.279000E-05        0.961375E-04        0.522458E-05        0.138708E+01        0.210042E-01        0.285042E-01        0.133042E-03        0.362458E-05        0.628875E-02        0.607458E-02        0.164042E+00        0.299125E+00       -0.288292E-01        0.100000E+01       -0.240875E-16        0.172000E+01        0.172000E+01        0.184000E-03        0.147250E-03        0.264000E+02        0.142000E+00       -0.921000E-02        0.640000E+01
  20150914        0.279792E-05        0.968625E-04        0.524500E-05        0.136042E+01        0.215667E-01        0.293417E-01        0.143792E-03        0.329000E-05        0.645875E-02        0.636792E-02        0.171583E+00        0.298833E+00       -0.859042E-02        0.100000E+01        0.814042E-16        0.172000E+01        0.172000E+01        0.196000E-03        0.150750E-03        0.261000E+02        0.144000E+00       -0.902000E-02        0.640000E+01
  20150915        0.280000E-05        0.981542E-04        0.527583E-05        0.134375E+01        0.212958E-01        0.289708E-01        0.151000E-03        0.300542E-05        0.640458E-02        0.640625E-02        0.175000E+00        0.300458E+00        0.540500E-02        0.100000E+01        0.866458E-16        0.172000E+01        0.172000E+01        0.196000E-03        0.149375E-03        0.256000E+02        0.145000E+00       -0.884000E-02        0.640000E+01
  20150916        0.280625E-05        0.983042E-04        0.528500E-05        0.135417E+01        0.213000E-01        0.290000E-01        0.157000E-03        0.280875E-05        0.646375E-02        0.641375E-02        0.175000E+00        0.302583E+00       -0.284692E-02        0.100000E+01        0.555333E-16        0.172000E+01        0.172000E+01        0.196000E-03        0.150708E-03        0.256000E+02        0.146000E+00       -0.867000E-02        0.640000E+01
  20150917        0.281000E-05        0.100000E-03        0.533167E-05        0.132792E+01        0.207958E-01        0.282958E-01        0.164958E-03        0.254917E-05        0.635500E-02        0.644042E-02        0.180958E+00        0.305542E+00        0.180292E-01        0.100000E+01        0.693625E-16        0.172000E+01        0.172042E+01        0.196000E-03        0.148208E-03        0.248000E+02        0.148000E+00       -0.850000E-02        0.640000E+01
  20150918        0.281250E-05        0.101000E-03        0.535583E-05        0.133208E+01        0.205833E-01        0.280958E-01        0.171000E-03        0.237000E-05        0.637583E-02        0.644958E-02        0.183000E+00        0.309625E+00        0.154571E-01        0.100000E+01        0.542767E-16        0.173000E+01        0.173000E+01        0.196000E-03        0.149083E-03        0.244000E+02        0.149000E+00       -0.833000E-02        0.640000E+01
  20150919        0.282000E-05        0.102000E-03        0.536958E-05        0.134542E+01        0.205000E-01        0.281000E-01        0.178000E-03        0.222000E-05        0.643875E-02        0.645000E-02        0.184000E+00        0.313167E+00        0.565542E-02        0.100000E+01        0.270327E-16        0.173000E+01        0.173000E+01        0.196000E-03        0.150625E-03        0.243000E+02        0.150000E+00       -0.817000E-02        0.640000E+01
  20150920        0.282250E-05        0.102000E-03        0.538292E-05        0.135542E+01        0.205000E-01        0.281000E-01        0.184000E-03        0.207583E-05        0.649167E-02        0.645667E-02        0.184000E+00        0.315917E+00       -0.146128E-02        0.100000E+01        0.934125E-16        0.173000E+01        0.173000E+01        0.196000E-03        0.151875E-03        0.243000E+02        0.152000E+00       -0.801000E-02        0.640000E+01
  20150921        0.283000E-05        0.101542E-03        0.537792E-05        0.138000E+01        0.208000E-01        0.284042E-01        0.190000E-03        0.196000E-05        0.660625E-02        0.646500E-02        0.182000E+00        0.317417E+00       -0.182417E-01        0.100000E+01        0.571237E-16        0.173000E+01        0.173000E+01        0.196000E-03        0.154042E-03        0.247000E+02        0.153000E+00       -0.785000E-02        0.640000E+01
  20150922        0.283167E-05        0.105000E-03        0.545250E-05        0.131042E+01        0.207542E-01        0.285375E-01        0.206583E-03        0.172667E-05        0.668250E-02        0.688875E-02        0.201542E+00        0.321250E+00        0.330958E-01        0.100000E+01       -0.127500E-16        0.173000E+01        0.173000E+01        0.212000E-03        0.156292E-03        0.232000E+02        0.154000E+00       -0.770000E-02        0.640000E+01
  20150923        0.284000E-05        0.108000E-03        0.552083E-05        0.129042E+01        0.199958E-01        0.274958E-01        0.215958E-03        0.157500E-05        0.658833E-02        0.691208E-02        0.211708E+00        0.329000E+00        0.498000E-01        0.100000E+01        0.271125E-16        0.173000E+01        0.173000E+01        0.212000E-03        0.155125E-03        0.219000E+02        0.155000E+00       -0.755000E-02        0.640000E+01
  20150924        0.284292E-05        0.109208E-03        0.555375E-05        0.130708E+01        0.197000E-01        0.271083E-01        0.223583E-03        0.148167E-05        0.665000E-02        0.689000E-02        0.215417E+00        0.337000E+00        0.376958E-01        0.100000E+01        0.205625E-16        0.173000E+01        0.173000E+01        0.212000E-03        0.157667E-03        0.214000E+02        0.157000E+00       -0.740000E-02        0.640000E+01
  20150925        0.285000E-05        0.109000E-03        0.555750E-05        0.134292E+01        0.198000E-01        0.273000E-01        0.229750E-03        0.141458E-05        0.680792E-02        0.687042E-02        0.214000E+00        0.342875E+00        0.115050E-01        0.100000E+01        0.117208E-16        0.173000E+01        0.173000E+01        0.212000E-03        0.162042E-03        0.216000E+02        0.158000E+00       -0.725000E-02        0.640000E+01
  20150926        0.285583E-05        0.111167E-03        0.560625E-05        0.132958E+01        0.193500E-01        0.266958E-01        0.244625E-03        0.118000E-05        0.674625E-02        0.688375E-02        0.220958E+00        0.348167E+00        0.224250E-01        0.100000E+01        0.371375E-16        0.173583E+01        0.173625E+01        0.212000E-03        0.161000E-03        0.208000E+02        0.161000E+00       -0.694000E-02        0.640000E+01
  20150927        0.286000E-05        0.110000E-03        0.559042E-05        0.137417E+01        0.197792E-01        0.272042E-01        0.239000E-03        0.130542E-05        0.696750E-02        0.687083E-02        0.216000E+00        0.352208E+00       -0.115483E-01        0.100000E+01        0.185958E-16        0.174000E+01        0.174000E+01        0.212000E-03        0.166250E-03        0.214000E+02        0.160000E+00       -0.705000E-02        0.640000E+01
  20150928        0.286458E-05        0.108583E-03        0.556167E-05        0.141458E+01        0.204000E-01        0.280042E-01        0.233042E-03        0.143958E-05        0.719417E-02        0.688250E-02        0.209042E+00        0.352542E+00       -0.424792E-01        0.100000E+01        0.606167E-17        0.174000E+01        0.174000E+01        0.212000E-03        0.170792E-03        0.224000E+02        0.159000E+00       -0.716000E-02        0.640000E+01
  20150929        0.287000E-05        0.107833E-03        0.554917E-05        0.142500E+01        0.207875E-01        0.285000E-01        0.227042E-03        0.154875E-05        0.727667E-02        0.692625E-02        0.205000E+00        0.351083E+00       -0.477958E-01        0.100000E+01        0.294083E-16        0.174000E+01        0.174000E+01        0.212000E-03        0.171708E-03        0.229000E+02        0.158000E+00       -0.727000E-02        0.640000E+01
  20150930        0.287833E-05        0.110833E-03        0.561583E-05        0.149333E+01        0.123292E-01        0.168583E-01        0.143500E-03        0.172875E-05        0.412750E-02        0.391125E-02        0.131542E+00        0.349625E+00       -0.520483E-01        0.100000E+01        0.372504E-16        0.174000E+01        0.174000E+01        0.764000E-04        0.964375E-04        0.217000E+02        0.157000E+00       -0.738000E-02        0.640000E+01
  20151001        0.288000E-05        0.112000E-03        0.565208E-05        0.146292E+01        0.118208E-01        0.162958E-01        0.138958E-03        0.180208E-05        0.404792E-02        0.382000E-02        0.130958E+00        0.348333E+00       -0.538542E-01        0.100000E+01        0.509208E-16        0.174000E+01        0.174000E+01        0.764000E-04        0.939792E-04        0.212000E+02        0.156000E+00       -0.749000E-02        0.640000E+01
  20151002        0.288750E-05        0.109000E-03        0.559042E-05        0.152417E+01        0.123083E-01        0.169083E-01        0.132458E-03        0.200708E-05        0.401417E-02        0.379042E-02        0.122083E+00        0.346792E+00       -0.532042E-01        0.100000E+01        0.404000E-16        0.174000E+01        0.174000E+01        0.764000E-04        0.926583E-04        0.228000E+02        0.155000E+00       -0.760000E-02        0.640000E+01
  20151003        0.289000E-05        0.110000E-03        0.561583E-05        0.149458E+01        0.122625E-01        0.167958E-01        0.130000E-03        0.209708E-05        0.404875E-02        0.382333E-02        0.123958E+00        0.345417E+00       -0.527292E-01        0.100000E+01        0.155333E-16        0.174000E+01        0.174000E+01        0.764000E-04        0.929375E-04        0.225000E+02        0.154000E+00       -0.772000E-02        0.640000E+01
  20151004        0.290000E-05        0.113000E-03        0.569125E-05        0.141750E+01        0.118917E-01        0.162917E-01        0.129958E-03        0.211375E-05        0.409250E-02        0.389750E-02        0.131917E+00        0.344042E+00       -0.437875E-01        0.100000E+01        0.589292E-16        0.174000E+01        0.174000E+01        0.764000E-04        0.934458E-04        0.212000E+02        0.153000E+00       -0.784000E-02        0.640000E+01
  20151005        0.290000E-05        0.112375E-03        0.568208E-05        0.142417E+01        0.120000E-01        0.164333E-01        0.126042E-03        0.226542E-05        0.412583E-02        0.390792E-02        0.129042E+00        0.342667E+00       -0.490625E-01        0.100000E+01        0.538792E-16        0.174000E+01        0.174000E+01        0.764000E-04        0.936917E-04        0.216000E+02        0.152000E+00       -0.796000E-02        0.640000E+01
  20151006        0.290708E-05        0.110167E-03        0.564542E-05        0.145625E+01        0.123042E-01        0.168083E-01        0.121500E-03        0.247500E-05        0.412250E-02        0.389458E-02        0.124042E+00        0.341250E+00       -0.513083E-01        0.100000E+01        0.529583E-16        0.174000E+01        0.174000E+01        0.764000E-04        0.931333E-04        0.226000E+02        0.151000E+00       -0.808000E-02        0.640000E+01
  20151007        0.291000E-05        0.113667E-03        0.571417E-05        0.139000E+01        0.119917E-01        0.163917E-01        0.120958E-03        0.251042E-05        0.408583E-02        0.396083E-02        0.130958E+00        0.340000E+00       -0.239708E-01        0.100000E+01        0.542417E-16        0.174000E+01        0.174000E+01        0.764000E-04        0.918000E-04        0.214000E+02        0.150000E+00       -0.820000E-02        0.640000E+01
  20151008        0.292000E-05        0.116417E-03        0.577833E-05        0.135667E+01        0.109292E-01        0.149375E-01        0.112292E-03        0.260292E-05        0.372375E-02        0.370167E-02        0.128333E+00        0.340875E+00        0.286779E-02        0.100000E+01       -0.388283E-16        0.174000E+01        0.174000E+01        0.633000E-04        0.834625E-04        0.203000E+02        0.149000E+00       -0.833000E-02        0.640000E+01
  20151009        0.292000E-05        0.117292E-03        0.580167E-05        0.135000E+01        0.108000E-01        0.147958E-01        0.110000E-03        0.275750E-05        0.370958E-02        0.370917E-02        0.129958E+00        0.342500E+00        0.818958E-02        0.100000E+01       -0.506667E-16        0.173125E+01        0.173083E+01        0.633000E-04        0.830917E-04        0.200000E+02        0.148000E+00       -0.846000E-02        0.640000E+01
  20151010        0.292542E-05        0.117000E-03        0.579500E-05        0.137000E+01        0.109000E-01        0.149000E-01        0.106042E-03        0.298042E-05        0.375708E-02        0.370042E-02        0.128000E+00        0.343708E+00       -0.561750E-02        0.100000E+01       -0.675658E-16        0.173000E+01        0.173000E+01        0.633000E-04        0.840542E-04        0.203000E+02        0.147000E+00       -0.859000E-02        0.640000E+01
  20151011        0.292958E-05        0.113000E-03        0.572333E-05        0.143500E+01        0.113083E-01        0.154125E-01        0.101042E-03        0.334708E-05        0.387917E-02        0.365375E-02        0.119042E+00        0.343083E+00       -0.517792E-01        0.100000E+01       -0.613033E-16        0.173000E+01        0.173000E+01        0.633000E-04        0.864625E-04        0.220000E+02        0.146000E+00       -0.872000E-02        0.640000E+01
  20151012        0.293000E-05        0.111000E-03        0.568500E-05        0.146625E+01        0.116042E-01        0.158042E-01        0.965333E-04        0.365500E-05        0.386000E-02        0.363542E-02        0.113042E+00        0.341042E+00       -0.511125E-01        0.100000E+01       -0.752875E-16        0.173000E+01        0.173000E+01        0.633000E-04        0.855375E-04        0.231000E+02        0.145000E+00       -0.886000E-02        0.640000E+01
  20151013        0.293750E-05        0.113708E-03        0.574208E-05        0.140625E+01        0.113958E-01        0.154917E-01        0.952667E-04        0.372667E-05        0.387208E-02        0.369375E-02        0.118917E+00        0.339333E+00       -0.372542E-01        0.100000E+01       -0.488296E-16        0.173000E+01        0.173000E+01        0.633000E-04        0.853417E-04        0.220000E+02        0.144000E+00       -0.900000E-02        0.640000E+01
  20151014        0.294000E-05        0.112042E-03        0.572375E-05        0.141958E+01        0.116000E-01        0.157042E-01        0.916458E-04        0.401375E-05        0.391208E-02        0.369417E-02        0.115042E+00        0.337542E+00       -0.473125E-01        0.100000E+01       -0.785750E-16        0.173000E+01        0.173000E+01        0.633000E-04        0.857792E-04        0.226000E+02        0.143000E+00       -0.914000E-02        0.640000E+01
  20151015        0.294750E-05        0.117000E-03        0.582000E-05        0.133667E+01        0.110917E-01        0.150917E-01        0.913458E-04        0.401042E-05        0.375917E-02        0.377667E-02        0.125875E+00        0.337417E+00        0.163167E-01        0.100000E+01       -0.438946E-16        0.173000E+01        0.173000E+01        0.633000E-04        0.821333E-04        0.208000E+02        0.142000E+00       -0.928000E-02        0.640000E+01
  20151016        0.295000E-05        0.119750E-03        0.587667E-05        0.132000E+01        0.993750E-02        0.134542E-01        0.831625E-04        0.421750E-05        0.337917E-02        0.342792E-02        0.119458E+00        0.339208E+00        0.286292E-01        0.100000E+01       -0.156917E-16        0.173000E+01        0.173000E+01        0.472000E-04        0.737333E-04        0.199000E+02        0.141000E+00       -0.942000E-02        0.640000E+01
  20151017        0.296000E-05        0.122208E-03        0.594000E-05        0.129042E+01        0.969542E-02        0.131917E-01        0.816667E-04        0.438208E-05        0.332417E-02        0.345292E-02        0.124958E+00        0.341833E+00        0.521417E-01        0.100000E+01       -0.369500E-16        0.173000E+01        0.173000E+01        0.472000E-04        0.725958E-04        0.188000E+02        0.140000E+00       -0.957000E-02        0.640000E+01
  20151018        0.296000E-05        0.120000E-03        0.589208E-05        0.134292E+01        0.994250E-02        0.134750E-01        0.778292E-04        0.487875E-05        0.342833E-02        0.341167E-02        0.119083E+00        0.343958E+00        0.112750E-01        0.100000E+01       -0.107008E-16        0.173000E+01        0.173000E+01        0.472000E-04        0.749167E-04        0.199000E+02        0.139000E+00       -0.972000E-02        0.640000E+01
  20151019        0.296333E-05        0.123000E-03        0.595000E-05        0.131125E+01        0.975583E-02        0.131958E-01        0.764708E-04        0.506292E-05        0.338083E-02        0.344833E-02        0.124917E+00        0.345417E+00        0.369542E-01        0.100000E+01       -0.495083E-16        0.173000E+01        0.173000E+01        0.472000E-04        0.738333E-04        0.189000E+02        0.138000E+00       -0.988000E-02        0.640000E+01
  20151020        0.297000E-05        0.124000E-03        0.598125E-05        0.130333E+01        0.968792E-02        0.130958E-01        0.744833E-04        0.536042E-05        0.338000E-02        0.346917E-02        0.127958E+00        0.347833E+00        0.433125E-01        0.100000E+01       -0.393583E-16        0.173000E+01        0.173000E+01        0.472000E-04        0.738667E-04        0.185000E+02        0.137000E+00       -0.100000E-01        0.640000E+01
  20151021        0.297917E-05        0.127000E-03        0.604042E-05        0.127792E+01        0.952542E-02        0.128917E-01        0.730708E-04        0.559458E-05        0.334958E-02        0.350250E-02        0.133917E+00        0.350708E+00        0.627333E-01        0.100000E+01       -0.451663E-16        0.173000E+01        0.173000E+01        0.472000E-04        0.732958E-04        0.176000E+02        0.136000E+00       -0.102000E-01        0.640000E+01
  20151022        0.298000E-05        0.125000E-03        0.601583E-05        0.131667E+01        0.967250E-02        0.130042E-01        0.700125E-04        0.615667E-05        0.342750E-02        0.347250E-02        0.130042E+00        0.353333E+00        0.341125E-01        0.100000E+01       -0.234583E-17        0.173000E+01        0.173000E+01        0.472000E-04        0.751250E-04        0.182000E+02        0.135000E+00       -0.104000E-01        0.640000E+01
  20151023        0.298000E-05        0.127000E-03        0.604750E-05        0.130708E+01        0.961167E-02        0.129167E-01        0.679875E-04        0.651458E-05        0.342375E-02        0.348917E-02        0.132958E+00        0.355167E+00        0.414708E-01        0.100000E+01       -0.225000E-16        0.173000E+01        0.173000E+01        0.472000E-04        0.750125E-04        0.178000E+02        0.134000E+00       -0.105000E-01        0.640000E+01
  20151024        0.298125E-05        0.125167E-03        0.602542E-05        0.134917E+01        0.885125E-02        0.118583E-01        0.603208E-04        0.720542E-05        0.316458E-02        0.309917E-02        0.117542E+00        0.356000E+00        0.686583E-02        0.100000E+01       -0.363208E-16        0.173000E+01        0.173000E+01        0.317000E-04        0.690333E-04        0.183000E+02        0.133000E+00       -0.107000E-01        0.640000E+01
  20151025        0.298042E-05        0.122000E-03        0.596542E-05        0.140250E+01        0.905542E-02        0.121083E-01        0.569250E-04        0.798917E-05        0.322500E-02        0.304542E-02        0.110042E+00        0.355042E+00       -0.305583E-01        0.100000E+01        0.197708E-16        0.172458E+01        0.172417E+01        0.317000E-04        0.701417E-04        0.196000E+02        0.132000E+00       -0.109000E-01        0.640000E+01
  20151026        0.298667E-05        0.121000E-03        0.594208E-05        0.141375E+01        0.918917E-02        0.122042E-01        0.544125E-04        0.860958E-05        0.325042E-02        0.303667E-02        0.106042E+00        0.352792E+00       -0.400208E-01        0.100000E+01       -0.195658E-16        0.172000E+01        0.172000E+01        0.317000E-04        0.702667E-04        0.202000E+02        0.131000E+00       -0.110000E-01        0.640000E+01
  20151027        0.299000E-05        0.119458E-03        0.591708E-05        0.142375E+01        0.933250E-02        0.124042E-01        0.520125E-04        0.927375E-05        0.327458E-02        0.303000E-02        0.103042E+00        0.349875E+00       -0.486917E-01        0.100000E+01       -0.265067E-16        0.172000E+01        0.172000E+01        0.317000E-04        0.703208E-04        0.209000E+02        0.130000E+00       -0.112000E-01        0.640000E+01
  20151028        0.300000E-05        0.125000E-03        0.603792E-05        0.132042E+01        0.899000E-02        0.119833E-01        0.518583E-04        0.914708E-05        0.314292E-02        0.312625E-02        0.114875E+00        0.348500E+00        0.290167E-01        0.100000E+01        0.169542E-17        0.172000E+01        0.172000E+01        0.317000E-04        0.670250E-04        0.188000E+02        0.129000E+00       -0.114000E-01        0.640000E+01
  20151029        0.300000E-05        0.127000E-03        0.607500E-05        0.130000E+01        0.893708E-02        0.118958E-01        0.504875E-04        0.960750E-05        0.313083E-02        0.315875E-02        0.117958E+00        0.349333E+00        0.444500E-01        0.100000E+01       -0.258304E-16        0.172000E+01        0.172000E+01        0.317000E-04        0.666625E-04        0.182000E+02        0.128000E+00       -0.116000E-01        0.640000E+01
  20151030        0.301000E-05        0.131000E-03        0.616000E-05        0.125542E+01        0.874375E-02        0.115917E-01        0.496750E-04        0.986583E-05        0.308125E-02        0.322083E-02        0.125917E+00        0.351208E+00        0.798208E-01        0.100000E+01       -0.326082E-16        0.172000E+01        0.172000E+01        0.317000E-04        0.655208E-04        0.169000E+02        0.127000E+00       -0.118000E-01        0.640000E+01
  20151031        0.301958E-05        0.132000E-03        0.618208E-05        0.125667E+01        0.873792E-02        0.115000E-01        0.481917E-04        0.105458E-04        0.310292E-02        0.323333E-02        0.128000E+00        0.353958E+00        0.793833E-01        0.100000E+01       -0.296667E-17        0.172000E+01        0.172000E+01        0.317000E-04        0.660167E-04        0.166000E+02        0.126000E+00       -0.120000E-01        0.640000E+01
