 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20160409        0.137000E-03        0.195800E+02        0.121800E+00       -0.128700E-01        0.640000E+01
  20160410        0.137000E-03        0.196600E+02        0.124400E+00       -0.123160E-01        0.640000E+01
  20160411        0.137000E-03        0.198900E+02        0.127000E+00       -0.117940E-01        0.640000E+01
  20160412        0.137000E-03        0.198800E+02        0.129600E+00       -0.113010E-01        0.640000E+01
  20160413        0.137000E-03        0.198800E+02        0.132200E+00       -0.108340E-01        0.640000E+01
  20160414        0.214000E-03        0.199100E+02        0.134800E+00       -0.103920E-01        0.640000E+01
  20160415        0.214000E-03        0.202500E+02        0.137400E+00       -0.997200E-02        0.640000E+01
  20160416        0.214000E-03        0.210100E+02        0.140000E+00       -0.957300E-02        0.640000E+01
  20160417        0.214000E-03        0.220000E+02        0.142600E+00       -0.919300E-02        0.640000E+01
  20160418        0.214000E-03        0.219500E+02        0.145200E+00       -0.883100E-02        0.640000E+01
  20160419        0.214000E-03        0.211100E+02        0.147800E+00       -0.848500E-02        0.640000E+01
  20160420        0.214000E-03        0.210600E+02        0.150400E+00       -0.815400E-02        0.640000E+01
  20160421        0.214000E-03        0.207500E+02        0.153000E+00       -0.783800E-02        0.640000E+01
  20160422        0.370000E-03        0.206800E+02        0.155600E+00       -0.753400E-02        0.640000E+01
  20160423        0.370000E-03        0.202100E+02        0.158200E+00       -0.724300E-02        0.640000E+01
  20160424        0.370000E-03        0.194500E+02        0.160800E+00       -0.696400E-02        0.640000E+01
  20160425        0.370000E-03        0.194300E+02        0.160800E+00       -0.696400E-02        0.640000E+01
  20160426        0.370000E-03        0.201000E+02        0.160900E+00       -0.695300E-02        0.640000E+01
  20160427        0.370000E-03        0.201900E+02        0.161000E+00       -0.694300E-02        0.640000E+01
  20160428        0.370000E-03        0.204700E+02        0.161100E+00       -0.693200E-02        0.640000E+01
  20160429        0.370000E-03        0.206900E+02        0.161200E+00       -0.692200E-02        0.640000E+01
  20160430        0.455000E-03        0.210700E+02        0.161300E+00       -0.691100E-02        0.640000E+01
  20160501        0.455000E-03        0.215100E+02        0.161400E+00       -0.690100E-02        0.640000E+01
  20160502        0.455000E-03        0.221100E+02        0.161500E+00       -0.689000E-02        0.640000E+01
  20160503        0.455000E-03        0.228200E+02        0.161600E+00       -0.688000E-02        0.640000E+01
  20160504        0.455000E-03        0.221400E+02        0.161600E+00       -0.688000E-02        0.640000E+01
  20160505        0.455000E-03        0.221000E+02        0.161700E+00       -0.686900E-02        0.640000E+01
  20160506        0.455000E-03        0.211200E+02        0.161800E+00       -0.685900E-02        0.640000E+01
  20160507        0.455000E-03        0.204500E+02        0.161900E+00       -0.684900E-02        0.640000E+01
  20160508        0.509000E-03        0.207800E+02        0.162000E+00       -0.683800E-02        0.640000E+01
  20160509        0.509000E-03        0.204900E+02        0.162100E+00       -0.682800E-02        0.640000E+01
  20160510        0.509000E-03        0.199100E+02        0.162200E+00       -0.681700E-02        0.640000E+01
  20160511        0.509000E-03        0.195600E+02        0.162300E+00       -0.680700E-02        0.640000E+01
  20160512        0.509000E-03        0.202400E+02        0.162400E+00       -0.679700E-02        0.640000E+01
  20160513        0.509000E-03        0.214000E+02        0.162400E+00       -0.679700E-02        0.640000E+01
  20160514        0.509000E-03        0.224600E+02        0.162500E+00       -0.678700E-02        0.640000E+01
  20160515        0.509000E-03        0.223600E+02        0.162600E+00       -0.677600E-02        0.640000E+01
  20160516        0.500000E-03        0.234500E+02        0.162700E+00       -0.676600E-02        0.640000E+01
  20160517        0.500000E-03        0.245600E+02        0.162800E+00       -0.675600E-02        0.640000E+01
  20160518        0.500000E-03        0.247100E+02        0.162900E+00       -0.674600E-02        0.640000E+01
  20160519        0.500000E-03        0.239900E+02        0.163000E+00       -0.673500E-02        0.640000E+01
  20160520        0.500000E-03        0.232300E+02        0.163100E+00       -0.672500E-02        0.640000E+01
  20160521        0.500000E-03        0.233000E+02        0.163200E+00       -0.671500E-02        0.640000E+01
  20160522        0.500000E-03        0.234200E+02        0.163300E+00       -0.670500E-02        0.640000E+01
  20160523        0.500000E-03        0.234500E+02        0.163300E+00       -0.670500E-02        0.640000E+01
  20160524        0.507000E-03        0.235100E+02        0.163400E+00       -0.669500E-02        0.640000E+01
  20160525        0.507000E-03        0.234700E+02        0.163500E+00       -0.668400E-02        0.640000E+01
  20160526        0.507000E-03        0.234300E+02        0.163600E+00       -0.667400E-02        0.640000E+01
  20160527        0.507000E-03        0.234200E+02        0.163700E+00       -0.666400E-02        0.640000E+01
  20160528        0.507000E-03        0.233900E+02        0.163800E+00       -0.665400E-02        0.640000E+01
  20160529        0.507000E-03        0.232400E+02        0.163900E+00       -0.664400E-02        0.640000E+01
  20160530        0.507000E-03        0.232200E+02        0.164000E+00       -0.663400E-02        0.640000E+01
  20160531        0.507000E-03        0.228000E+02        0.164100E+00       -0.662400E-02        0.640000E+01
  20160601        0.409000E-03        0.237200E+02        0.164100E+00       -0.662400E-02        0.640000E+01
  20160602        0.409000E-03        0.240300E+02        0.164200E+00       -0.661400E-02        0.640000E+01
  20160603        0.409000E-03        0.243300E+02        0.164300E+00       -0.660400E-02        0.640000E+01
  20160604        0.409000E-03        0.245000E+02        0.164400E+00       -0.659400E-02        0.640000E+01
  20160605        0.409000E-03        0.245700E+02        0.164500E+00       -0.658400E-02        0.640000E+01
  20160606        0.409000E-03        0.247000E+02        0.164600E+00       -0.657400E-02        0.640000E+01
  20160607        0.409000E-03        0.251800E+02        0.164700E+00       -0.656400E-02        0.640000E+01
  20160608        0.409000E-03        0.257700E+02        0.164800E+00       -0.655400E-02        0.640000E+01
  20160609        0.408000E-03        0.261500E+02        0.164900E+00       -0.654400E-02        0.640000E+01
  20160610        0.408000E-03        0.263800E+02        0.165000E+00       -0.653400E-02        0.640000E+01
  20160611        0.408000E-03        0.263800E+02        0.165000E+00       -0.653400E-02        0.640000E+01
  20160612        0.408000E-03        0.264500E+02        0.165100E+00       -0.652400E-02        0.640000E+01
  20160613        0.408000E-03        0.265100E+02        0.165200E+00       -0.651400E-02        0.640000E+01
  20160614        0.408000E-03        0.266200E+02        0.165300E+00       -0.650400E-02        0.640000E+01
  20160615        0.408000E-03        0.268400E+02        0.165400E+00       -0.649400E-02        0.640000E+01
  20160616        0.408000E-03        0.270100E+02        0.165500E+00       -0.648500E-02        0.640000E+01
  20160617        0.493000E-03        0.269700E+02        0.165600E+00       -0.647500E-02        0.640000E+01
  20160618        0.493000E-03        0.270200E+02        0.165700E+00       -0.646500E-02        0.640000E+01
  20160619        0.493000E-03        0.271000E+02        0.165800E+00       -0.645500E-02        0.640000E+01
  20160620        0.493000E-03        0.272300E+02        0.165900E+00       -0.644500E-02        0.640000E+01
  20160621        0.493000E-03        0.270600E+02        0.166000E+00       -0.643500E-02        0.640000E+01
  20160622        0.493000E-03        0.271600E+02        0.166100E+00       -0.642600E-02        0.640000E+01
  20160623        0.493000E-03        0.270500E+02        0.166200E+00       -0.641600E-02        0.640000E+01
  20160624        0.493000E-03        0.275600E+02        0.166300E+00       -0.640600E-02        0.640000E+01
  20160625        0.519000E-03        0.280700E+02        0.166400E+00       -0.639600E-02        0.640000E+01
  20160626        0.519000E-03        0.280500E+02        0.166500E+00       -0.638700E-02        0.640000E+01
  20160627        0.519000E-03        0.282300E+02        0.166600E+00       -0.637700E-02        0.640000E+01
  20160628        0.519000E-03        0.288400E+02        0.166700E+00       -0.636700E-02        0.640000E+01
  20160629        0.519000E-03        0.290300E+02        0.166800E+00       -0.635800E-02        0.640000E+01
  20160630        0.519000E-03        0.283600E+02        0.166900E+00       -0.634800E-02        0.640000E+01
  20160701        0.519000E-03        0.278900E+02        0.167000E+00       -0.633800E-02        0.640000E+01
  20160702        0.519000E-03        0.279900E+02        0.167100E+00       -0.632900E-02        0.640000E+01
  20160703        0.498000E-03        0.283600E+02        0.167200E+00       -0.631900E-02        0.640000E+01
  20160704        0.498000E-03        0.287000E+02        0.167300E+00       -0.630900E-02        0.640000E+01
  20160705        0.498000E-03        0.290400E+02        0.167400E+00       -0.630000E-02        0.640000E+01
  20160706        0.498000E-03        0.283800E+02        0.167500E+00       -0.629000E-02        0.640000E+01
  20160707        0.498000E-03        0.271600E+02        0.167600E+00       -0.628100E-02        0.640000E+01
  20160708        0.498000E-03        0.277000E+02        0.167700E+00       -0.627100E-02        0.640000E+01
  20160709        0.498000E-03        0.281700E+02        0.167800E+00       -0.626100E-02        0.640000E+01
  20160710        0.498000E-03        0.282100E+02        0.167900E+00       -0.625200E-02        0.640000E+01
  20160711        0.446000E-03        0.282900E+02        0.168000E+00       -0.624200E-02        0.640000E+01
  20160712        0.446000E-03        0.285400E+02        0.168100E+00       -0.623300E-02        0.640000E+01
  20160713        0.446000E-03        0.287600E+02        0.168200E+00       -0.622300E-02        0.640000E+01
  20160714        0.446000E-03        0.288400E+02        0.168300E+00       -0.621400E-02        0.640000E+01
  20160715        0.446000E-03        0.289100E+02        0.168400E+00       -0.620400E-02        0.640000E+01
  20160716        0.446000E-03        0.291200E+02        0.168500E+00       -0.619500E-02        0.640000E+01
  20160717        0.446000E-03        0.291300E+02        0.168600E+00       -0.618600E-02        0.640000E+01
  20160718        0.446000E-03        0.283300E+02        0.168700E+00       -0.617600E-02        0.640000E+01
  20160719        0.399000E-03        0.285000E+02        0.168800E+00       -0.616700E-02        0.640000E+01
  20160720        0.399000E-03        0.288800E+02        0.168900E+00       -0.615700E-02        0.640000E+01
  20160721        0.399000E-03        0.276500E+02        0.169000E+00       -0.614800E-02        0.640000E+01
  20160722        0.399000E-03        0.284200E+02        0.169100E+00       -0.613900E-02        0.640000E+01
  20160723        0.399000E-03        0.289200E+02        0.169200E+00       -0.612900E-02        0.640000E+01
  20160724        0.399000E-03        0.291200E+02        0.169300E+00       -0.612000E-02        0.640000E+01
  20160725        0.399000E-03        0.290300E+02        0.169400E+00       -0.611000E-02        0.640000E+01
  20160726        0.399000E-03        0.291100E+02        0.169500E+00       -0.610100E-02        0.640000E+01
  20160727        0.441000E-03        0.291000E+02        0.169600E+00       -0.609200E-02        0.640000E+01
  20160728        0.441000E-03        0.291900E+02        0.169700E+00       -0.608200E-02        0.640000E+01
  20160729        0.441000E-03        0.292800E+02        0.169800E+00       -0.607300E-02        0.640000E+01
  20160730        0.441000E-03        0.293600E+02        0.169900E+00       -0.606400E-02        0.640000E+01
  20160731        0.441000E-03        0.291500E+02        0.170000E+00       -0.605500E-02        0.640000E+01
  20160801        0.441000E-03        0.295700E+02        0.170100E+00       -0.604500E-02        0.640000E+01
  20160802        0.441000E-03        0.299600E+02        0.170200E+00       -0.603600E-02        0.640000E+01
  20160803        0.441000E-03        0.300900E+02        0.170300E+00       -0.602700E-02        0.640000E+01
  20160804        0.397000E-03        0.297200E+02        0.170400E+00       -0.601800E-02        0.640000E+01
  20160805        0.397000E-03        0.292600E+02        0.170500E+00       -0.600800E-02        0.640000E+01
  20160806        0.397000E-03        0.285300E+02        0.170600E+00       -0.599900E-02        0.640000E+01
  20160807        0.397000E-03        0.284500E+02        0.170700E+00       -0.599000E-02        0.640000E+01
  20160808        0.397000E-03        0.280400E+02        0.170800E+00       -0.598100E-02        0.640000E+01
  20160809        0.397000E-03        0.283700E+02        0.170900E+00       -0.597200E-02        0.640000E+01
  20160810        0.397000E-03        0.281700E+02        0.171000E+00       -0.596300E-02        0.640000E+01
  20160811        0.397000E-03        0.277700E+02        0.171100E+00       -0.595300E-02        0.640000E+01
  20160812        0.248000E-03        0.270600E+02        0.171200E+00       -0.594400E-02        0.640000E+01
  20160813        0.248000E-03        0.264400E+02        0.171300E+00       -0.593500E-02        0.640000E+01
  20160814        0.248000E-03        0.262900E+02        0.171400E+00       -0.592600E-02        0.640000E+01
  20160815        0.248000E-03        0.271200E+02        0.171500E+00       -0.591700E-02        0.640000E+01
  20160816        0.248000E-03        0.281800E+02        0.171600E+00       -0.590800E-02        0.640000E+01
  20160817        0.248000E-03        0.285300E+02        0.171700E+00       -0.589900E-02        0.640000E+01
  20160818        0.248000E-03        0.284700E+02        0.171800E+00       -0.589000E-02        0.640000E+01
  20160819        0.248000E-03        0.282600E+02        0.171900E+00       -0.588100E-02        0.640000E+01
  20160820        0.260000E-03        0.281200E+02        0.172000E+00       -0.587200E-02        0.640000E+01
  20160821        0.260000E-03        0.282800E+02        0.172100E+00       -0.586300E-02        0.640000E+01
  20160822        0.260000E-03        0.284600E+02        0.172200E+00       -0.585400E-02        0.640000E+01
  20160823        0.260000E-03        0.282200E+02        0.172300E+00       -0.584500E-02        0.640000E+01
  20160824        0.260000E-03        0.275700E+02        0.172400E+00       -0.583600E-02        0.640000E+01
  20160825        0.260000E-03        0.267200E+02        0.172500E+00       -0.582700E-02        0.640000E+01
  20160826        0.260000E-03        0.263500E+02        0.172600E+00       -0.581800E-02        0.640000E+01
  20160827        0.260000E-03        0.269500E+02        0.172700E+00       -0.580900E-02        0.640000E+01
  20160828        0.176000E-03        0.279200E+02        0.172800E+00       -0.580000E-02        0.640000E+01
  20160829        0.176000E-03        0.284000E+02        0.172900E+00       -0.579100E-02        0.640000E+01
  20160830        0.176000E-03        0.285800E+02        0.173000E+00       -0.578200E-02        0.640000E+01
  20160831        0.176000E-03        0.292700E+02        0.173100E+00       -0.577300E-02        0.640000E+01
  20160901        0.176000E-03        0.291500E+02        0.173200E+00       -0.576400E-02        0.640000E+01
  20160902        0.176000E-03        0.269100E+02        0.173300E+00       -0.575500E-02        0.640000E+01
  20160903        0.176000E-03        0.260100E+02        0.173400E+00       -0.574600E-02        0.640000E+01
  20160904        0.176000E-03        0.265000E+02        0.173500E+00       -0.573800E-02        0.640000E+01
  20160905        0.392000E-03        0.271200E+02        0.173600E+00       -0.572900E-02        0.640000E+01
  20160906        0.392000E-03        0.262900E+02        0.173700E+00       -0.572000E-02        0.640000E+01
  20160907        0.392000E-03        0.262500E+02        0.173800E+00       -0.571100E-02        0.640000E+01
  20160908        0.392000E-03        0.264000E+02        0.173900E+00       -0.570200E-02        0.640000E+01
  20160909        0.392000E-03        0.262300E+02        0.174000E+00       -0.569400E-02        0.640000E+01
  20160910        0.392000E-03        0.260700E+02        0.177300E+00       -0.540900E-02        0.640000E+01
  20160911        0.392000E-03        0.270700E+02        0.189600E+00       -0.443800E-02        0.640000E+01
  20160912        0.392000E-03        0.275200E+02        0.201900E+00       -0.357600E-02        0.640000E+01
  20160913        0.371000E-03        0.275000E+02        0.214100E+00       -0.279100E-02        0.640000E+01
  20160914        0.371000E-03        0.272100E+02        0.226400E+00       -0.202700E-02        0.640000E+01
  20160915        0.371000E-03        0.269400E+02        0.223000E+00       -0.223800E-02        0.640000E+01
  20160916        0.371000E-03        0.272400E+02        0.219600E+00       -0.244900E-02        0.640000E+01
  20160917        0.371000E-03        0.260900E+02        0.216200E+00       -0.266000E-02        0.640000E+01
  20160918        0.371000E-03        0.252200E+02        0.212800E+00       -0.287200E-02        0.640000E+01
  20160919        0.371000E-03        0.245400E+02        0.209500E+00       -0.308100E-02        0.640000E+01
  20160920        0.371000E-03        0.244500E+02        0.206100E+00       -0.330000E-02        0.640000E+01
  20160921        0.189000E-03        0.238800E+02        0.202700E+00       -0.352300E-02        0.640000E+01
  20160922        0.189000E-03        0.233700E+02        0.199300E+00       -0.375100E-02        0.640000E+01
  20160923        0.189000E-03        0.232800E+02        0.195900E+00       -0.398600E-02        0.640000E+01
  20160924        0.189000E-03        0.236300E+02        0.192500E+00       -0.422700E-02        0.640000E+01
  20160925        0.189000E-03        0.237600E+02        0.189100E+00       -0.447500E-02        0.640000E+01
  20160926        0.189000E-03        0.242100E+02        0.185700E+00       -0.473200E-02        0.640000E+01
  20160927        0.189000E-03        0.251500E+02        0.182300E+00       -0.499900E-02        0.640000E+01
  20160928        0.189000E-03        0.256600E+02        0.178900E+00       -0.527500E-02        0.640000E+01
  20160929        0.182000E-03        0.234700E+02        0.175500E+00       -0.556300E-02        0.640000E+01
  20160930        0.182000E-03        0.225800E+02        0.172100E+00       -0.586300E-02        0.640000E+01
  20161001        0.182000E-03        0.225600E+02        0.168700E+00       -0.617600E-02        0.640000E+01
  20161002        0.182000E-03        0.227300E+02        0.165400E+00       -0.649400E-02        0.640000E+01
  20161003        0.182000E-03        0.230200E+02        0.162000E+00       -0.683800E-02        0.640000E+01
  20161004        0.182000E-03        0.233500E+02        0.158600E+00       -0.720000E-02        0.640000E+01
  20161005        0.182000E-03        0.214800E+02        0.155200E+00       -0.758000E-02        0.640000E+01
  20161006        0.182000E-03        0.222900E+02        0.151800E+00       -0.798200E-02        0.640000E+01
  20161007        0.159000E-03        0.238200E+02        0.148400E+00       -0.840700E-02        0.640000E+01
  20161008        0.159000E-03        0.248300E+02        0.145000E+00       -0.885800E-02        0.640000E+01
  20161009        0.159000E-03        0.255200E+02        0.141600E+00       -0.933700E-02        0.640000E+01
  20161010        0.159000E-03        0.249800E+02        0.138200E+00       -0.984700E-02        0.640000E+01
  20161011        0.159000E-03        0.250000E+02        0.134800E+00       -0.103920E-01        0.640000E+01
  20161012        0.159000E-03        0.231100E+02        0.131400E+00       -0.109750E-01        0.640000E+01
  20161013        0.159000E-03        0.216700E+02        0.128000E+00       -0.116010E-01        0.640000E+01
  20161014        0.159000E-03        0.215600E+02        0.124600E+00       -0.122750E-01        0.640000E+01
  20161015        0.155000E-03        0.217100E+02        0.121200E+00       -0.130020E-01        0.640000E+01
  20161016        0.155000E-03        0.222700E+02        0.117900E+00       -0.137660E-01        0.640000E+01
  20161017        0.155000E-03        0.226100E+02        0.114500E+00       -0.146190E-01        0.640000E+01
  20161018        0.155000E-03        0.232500E+02        0.111100E+00       -0.155490E-01        0.640000E+01
  20161019        0.155000E-03        0.232500E+02        0.107700E+00       -0.165660E-01        0.640000E+01
  20161020        0.155000E-03        0.234800E+02        0.104300E+00       -0.176830E-01        0.640000E+01
  20161021        0.155000E-03        0.235000E+02        0.100900E+00       -0.189150E-01        0.640000E+01
  20161022        0.155000E-03        0.228200E+02        0.975000E-01       -0.202790E-01        0.640000E+01
  20161023        0.121000E-03        0.229600E+02        0.941000E-01       -0.217980E-01        0.640000E+01
  20161024        0.121000E-03        0.236100E+02        0.907000E-01       -0.234970E-01        0.640000E+01
  20161025        0.121000E-03        0.240200E+02        0.873000E-01       -0.254100E-01        0.640000E+01
  20161026        0.121000E-03        0.227400E+02        0.839000E-01       -0.275760E-01        0.640000E+01
  20161027        0.121000E-03        0.220500E+02        0.805000E-01       -0.300470E-01        0.640000E+01
  20161028        0.121000E-03        0.223000E+02        0.771000E-01       -0.328870E-01        0.640000E+01
  20161029        0.121000E-03        0.216700E+02        0.738000E-01       -0.360750E-01        0.640000E+01
  20161030        0.121000E-03        0.216100E+02        0.773000E-01       -0.327080E-01        0.640000E+01
  20161031        0.740000E-04        0.214000E+02        0.808000E-01       -0.298150E-01        0.640000E+01
  20161101        0.740000E-04        0.207300E+02        0.844000E-01       -0.272400E-01        0.640000E+01
  20161102        0.740000E-04        0.196100E+02        0.879000E-01       -0.250550E-01        0.640000E+01
  20161103        0.740000E-04        0.196900E+02        0.915000E-01       -0.230790E-01        0.640000E+01
  20161104        0.740000E-04        0.189300E+02        0.950000E-01       -0.213790E-01        0.640000E+01
  20161105        0.740000E-04        0.184000E+02        0.985000E-01       -0.198630E-01        0.640000E+01
  20161106        0.740000E-04        0.183900E+02        0.102100E+00       -0.184660E-01        0.640000E+01
  20161107        0.740000E-04        0.181400E+02        0.105600E+00       -0.172430E-01        0.640000E+01
  20161108        0.570000E-04        0.183100E+02        0.109200E+00       -0.161060E-01        0.640000E+01
  20161109        0.570000E-04        0.190800E+02        0.112700E+00       -0.151010E-01        0.640000E+01
  20161110        0.570000E-04        0.181100E+02        0.116300E+00       -0.141580E-01        0.640000E+01
  20161111        0.570000E-04        0.158700E+02        0.119800E+00       -0.133190E-01        0.640000E+01
  20161112        0.570000E-04        0.153300E+02        0.123300E+00       -0.125470E-01        0.640000E+01
  20161113        0.570000E-04        0.157900E+02        0.126900E+00       -0.118140E-01        0.640000E+01
  20161114        0.570000E-04        0.175800E+02        0.130400E+00       -0.111550E-01        0.640000E+01
  20161115        0.570000E-04        0.166100E+02        0.134000E+00       -0.105260E-01        0.640000E+01
  20161116        0.540000E-04        0.158100E+02        0.137500E+00       -0.995700E-02        0.640000E+01
  20161117        0.540000E-04        0.153000E+02        0.141000E+00       -0.942500E-02        0.640000E+01
  20161118        0.540000E-04        0.146500E+02        0.144600E+00       -0.891300E-02        0.640000E+01
  20161119        0.540000E-04        0.160100E+02        0.148100E+00       -0.844600E-02        0.640000E+01
  20161120        0.540000E-04        0.162200E+02        0.151700E+00       -0.799400E-02        0.640000E+01
  20161121        0.540000E-04        0.150000E+02        0.155200E+00       -0.758000E-02        0.640000E+01
  20161122        0.540000E-04        0.139400E+02        0.158800E+00       -0.717800E-02        0.640000E+01
  20161123        0.540000E-04        0.132800E+02        0.162300E+00       -0.680700E-02        0.640000E+01
  20161124        0.360000E-04        0.137900E+02        0.165800E+00       -0.645500E-02        0.640000E+01
  20161125        0.360000E-04        0.142900E+02        0.162000E+00       -0.683800E-02        0.640000E+01
  20161126        0.360000E-04        0.142400E+02        0.158200E+00       -0.724300E-02        0.640000E+01
  20161127        0.360000E-04        0.133900E+02        0.154400E+00       -0.767300E-02        0.640000E+01
  20161128        0.360000E-04        0.132900E+02        0.150600E+00       -0.812900E-02        0.640000E+01
  20161129        0.360000E-04        0.122600E+02        0.146800E+00       -0.861600E-02        0.640000E+01
  20161130        0.360000E-04        0.111100E+02        0.143000E+00       -0.913600E-02        0.640000E+01
  20161201        0.360000E-04        0.102700E+02        0.139200E+00       -0.969400E-02        0.640000E+01
  20161202        0.110000E-04        0.110900E+02        0.135400E+00       -0.102930E-01        0.640000E+01
  20161203        0.110000E-04        0.127600E+02        0.131600E+00       -0.109400E-01        0.640000E+01
  20161204        0.110000E-04        0.120100E+02        0.127800E+00       -0.116400E-01        0.640000E+01
  20161205        0.110000E-04        0.113700E+02        0.124000E+00       -0.123990E-01        0.640000E+01
  20161206        0.110000E-04        0.105000E+02        0.120200E+00       -0.132270E-01        0.640000E+01
  20161207        0.110000E-04        0.978000E+01        0.116400E+00       -0.141330E-01        0.640000E+01
  20161208        0.110000E-04        0.116800E+02        0.112600E+00       -0.151280E-01        0.640000E+01
  20161209        0.110000E-04        0.106600E+02        0.108800E+00       -0.162270E-01        0.640000E+01
  20161210        0.210000E-04        0.775000E+01        0.105000E+00       -0.174440E-01        0.640000E+01
  20161211        0.210000E-04        0.709000E+01        0.101200E+00       -0.188010E-01        0.640000E+01
  20161212        0.210000E-04        0.785000E+01        0.974000E-01       -0.203210E-01        0.640000E+01
  20161213        0.210000E-04        0.886000E+01        0.936000E-01       -0.220350E-01        0.640000E+01
  20161214        0.210000E-04        0.927000E+01        0.898000E-01       -0.239810E-01        0.640000E+01
  20161215        0.210000E-04        0.760000E+01        0.860000E-01       -0.262060E-01        0.640000E+01
  20161216        0.210000E-04        0.845000E+01        0.822000E-01       -0.287700E-01        0.640000E+01
  20161217        0.210000E-04        0.844000E+01        0.784000E-01       -0.317530E-01        0.640000E+01
  20161218        0.800000E-05        0.832000E+01        0.746000E-01       -0.352580E-01        0.640000E+01
  20161219        0.800000E-05        0.788000E+01        0.708000E-01       -0.394260E-01        0.640000E+01
  20161220        0.800000E-05        0.872000E+01        0.670000E-01       -0.444480E-01        0.640000E+01
  20161221        0.800000E-05        0.100000E+02        0.632000E-01       -0.505950E-01        0.640000E+01
  20161222        0.800000E-05        0.107400E+02        0.594000E-01       -0.582550E-01        0.640000E+01
  20161223        0.800000E-05        0.922000E+01        0.556000E-01       -0.680100E-01        0.640000E+01
  20161224        0.800000E-05        0.910000E+01        0.435000E-01       -0.127828E+00        0.640000E+01
  20161225        0.800000E-05        0.992000E+01        0.434000E-01       -0.128657E+00        0.640000E+01
  20161226        0.160000E-04        0.108000E+02        0.432000E-01       -0.130342E+00        0.640000E+01
  20161227        0.160000E-04        0.119000E+02        0.431000E-01       -0.131198E+00        0.640000E+01
  20161228        0.160000E-04        0.123000E+02        0.429000E-01       -0.132938E+00        0.640000E+01
  20161229        0.160000E-04        0.121900E+02        0.428000E-01       -0.133822E+00        0.640000E+01
  20161230        0.160000E-04        0.117800E+02        0.427000E-01       -0.134716E+00        0.640000E+01
  20161231        0.160000E-04        0.105100E+02        0.425000E-01       -0.136535E+00        0.640000E+01
  20170101        0.400000E-05        0.966000E+01        0.424000E-01       -0.137459E+00        0.640000E+01
  20170102        0.400000E-05        0.102400E+02        0.422000E-01       -0.139340E+00        0.640000E+01
  20170103        0.400000E-05        0.110000E+02        0.421000E-01       -0.140296E+00        0.640000E+01
  20170104        0.400000E-05        0.106700E+02        0.419000E-01       -0.142241E+00        0.640000E+01
  20170105        0.400000E-05        0.104700E+02        0.418000E-01       -0.143231E+00        0.640000E+01
  20170106        0.400000E-05        0.100300E+02        0.416000E-01       -0.145244E+00        0.640000E+01
  20170107        0.400000E-05        0.106000E+02        0.415000E-01       -0.146269E+00        0.640000E+01
  20170108        0.400000E-05        0.113600E+02        0.413000E-01       -0.148354E+00        0.640000E+01
  20170109        0.140000E-04        0.114500E+02        0.412000E-01       -0.149415E+00        0.640000E+01
  20170110        0.140000E-04        0.117200E+02        0.411000E-01       -0.150488E+00        0.640000E+01
  20170111        0.140000E-04        0.122000E+02        0.409000E-01       -0.152674E+00        0.640000E+01
  20170112        0.140000E-04        0.128800E+02        0.408000E-01       -0.153787E+00        0.640000E+01
  20170113        0.140000E-04        0.128800E+02        0.406000E-01       -0.156054E+00        0.640000E+01
  20170114        0.140000E-04        0.127600E+02        0.405000E-01       -0.157208E+00        0.640000E+01
  20170115        0.140000E-04        0.146200E+02        0.403000E-01       -0.159558E+00        0.640000E+01
  20170116        0.140000E-04        0.157100E+02        0.402000E-01       -0.160756E+00        0.640000E+01
  20170117        0.130000E-04        0.166600E+02        0.400000E-01       -0.163196E+00        0.640000E+01
  20170118        0.130000E-04        0.153000E+02        0.399000E-01       -0.164439E+00        0.640000E+01
  20170119        0.130000E-04        0.149700E+02        0.398000E-01       -0.165698E+00        0.640000E+01
  20170120        0.130000E-04        0.127400E+02        0.396000E-01       -0.168264E+00        0.640000E+01
  20170121        0.130000E-04        0.129000E+02        0.395000E-01       -0.169572E+00        0.640000E+01
  20170122        0.130000E-04        0.125000E+02        0.393000E-01       -0.172239E+00        0.640000E+01
  20170123        0.130000E-04        0.122300E+02        0.392000E-01       -0.173598E+00        0.640000E+01
  20170124        0.130000E-04        0.134200E+02        0.390000E-01       -0.176371E+00        0.640000E+01
  20170125        0.200000E-04        0.148800E+02        0.389000E-01       -0.177786E+00        0.640000E+01
  20170126        0.200000E-04        0.150600E+02        0.387000E-01       -0.180671E+00        0.640000E+01
  20170127        0.200000E-04        0.148600E+02        0.386000E-01       -0.182143E+00        0.640000E+01
  20170128        0.200000E-04        0.144400E+02        0.384000E-01       -0.185147E+00        0.640000E+01
  20170129        0.200000E-04        0.149300E+02        0.383000E-01       -0.186681E+00        0.640000E+01
  20170130        0.200000E-04        0.147000E+02        0.382000E-01       -0.188235E+00        0.640000E+01
